Timestamp,CO2 (ppm),Temperature (°C),Humidity (%)
2024-12-04 17:59:11,4416 ppm,23.1 °C,57.6 %RH
2024-12-04 17:59:16,4417 ppm,23.1 °C,57.6 %RH
2024-12-04 17:59:21,4417 ppm,23.1 °C,57.5 %RH
2024-12-04 17:59:26,4417 ppm,23.1 °C,57.6 %RH
2024-12-04 17:59:31,4417 ppm,23.0 °C,57.5 %RH
2024-12-04 17:59:36,4417 ppm,23.0 °C,57.6 %RH
2024-12-04 17:59:41,4415 ppm,23.0 °C,57.6 %RH
2024-12-04 17:59:46,4414 ppm,23.1 °C,57.6 %RH
2024-12-04 17:59:51,4410 ppm,23.0 °C,57.5 %RH
2024-12-04 17:59:56,4412 ppm,23.1 °C,57.5 %RH
2024-12-04 18:00:01,4412 ppm,23.1 °C,57.5 %RH
2024-12-04 18:00:06,4412 ppm,23.1 °C,57.5 %RH
2024-12-04 18:00:11,4411 ppm,23.1 °C,57.5 %RH
2024-12-04 18:00:16,4408 ppm,23.1 °C,57.5 %RH
2024-12-04 18:00:21,4408 ppm,23.0 °C,57.5 %RH
2024-12-04 18:00:26,4411 ppm,23.1 °C,57.7 %RH
2024-12-04 18:00:31,4423 ppm,23.1 °C,57.8 %RH
2024-12-04 18:00:36,4424 ppm,23.1 °C,58.0 %RH
2024-12-04 18:00:41,4425 ppm,23.1 °C,58.0 %RH
2024-12-04 18:00:46,4425 ppm,23.1 °C,57.9 %RH
2024-12-04 18:00:51,4427 ppm,23.1 °C,57.9 %RH
2024-12-04 18:00:56,4431 ppm,23.1 °C,57.8 %RH
2024-12-04 18:01:01,4434 ppm,23.1 °C,57.8 %RH
2024-12-04 18:01:06,4435 ppm,23.0 °C,57.8 %RH
2024-12-04 18:01:11,4434 ppm,23.1 °C,57.8 %RH
2024-12-04 18:01:16,4438 ppm,23.0 °C,57.9 %RH
2024-12-04 18:01:21,4441 ppm,23.0 °C,57.9 %RH
2024-12-04 18:01:26,4442 ppm,23.0 °C,57.8 %RH
2024-12-04 18:01:31,4444 ppm,23.1 °C,57.7 %RH
2024-12-04 18:01:36,4448 ppm,23.1 °C,57.7 %RH
2024-12-04 18:01:41,4448 ppm,23.1 °C,57.7 %RH
2024-12-04 18:01:46,4447 ppm,23.1 °C,57.6 %RH
2024-12-04 18:01:51,4447 ppm,23.1 °C,57.6 %RH
2024-12-04 18:01:56,4448 ppm,23.1 °C,57.6 %RH
2024-12-04 18:02:01,4448 ppm,23.1 °C,57.7 %RH
2024-12-04 18:02:06,4449 ppm,23.1 °C,57.7 %RH
2024-12-04 18:02:11,4452 ppm,23.1 °C,57.8 %RH
2024-12-04 18:02:16,4455 ppm,23.1 °C,57.8 %RH
2024-12-04 18:02:21,4456 ppm,23.1 °C,57.8 %RH
2024-12-04 18:02:26,4457 ppm,23.1 °C,57.9 %RH
2024-12-04 18:02:31,4458 ppm,23.1 °C,57.9 %RH
2024-12-04 18:02:36,4458 ppm,23.1 °C,57.9 %RH
2024-12-04 18:02:41,4459 ppm,23.1 °C,58.0 %RH
2024-12-04 18:02:46,4460 ppm,23.1 °C,58.0 %RH
2024-12-04 18:02:51,4463 ppm,23.1 °C,58.0 %RH
2024-12-04 18:02:56,4467 ppm,23.1 °C,58.0 %RH
2024-12-04 18:03:01,4468 ppm,23.1 °C,58.0 %RH
2024-12-04 18:03:06,4467 ppm,23.1 °C,58.0 %RH
2024-12-04 18:03:11,4468 ppm,23.1 °C,57.9 %RH
2024-12-04 18:03:16,4471 ppm,23.1 °C,57.9 %RH
2024-12-04 18:03:21,4474 ppm,23.1 °C,57.9 %RH
2024-12-04 18:03:26,4475 ppm,23.1 °C,57.9 %RH
2024-12-04 18:03:31,4478 ppm,23.1 °C,57.9 %RH
2024-12-04 18:03:36,4487 ppm,23.0 °C,57.9 %RH
2024-12-04 18:03:41,4490 ppm,23.1 °C,57.9 %RH
2024-12-04 18:03:46,4491 ppm,23.0 °C,57.9 %RH
2024-12-04 18:03:51,4497 ppm,23.0 °C,57.9 %RH
2024-12-04 18:03:56,4499 ppm,23.0 °C,57.9 %RH
2024-12-04 18:04:01,4519 ppm,23.0 °C,58.1 %RH
2024-12-04 18:04:06,4525 ppm,23.0 °C,58.3 %RH
2024-12-04 18:04:11,4536 ppm,23.0 °C,58.3 %RH
2024-12-04 18:04:16,4550 ppm,23.0 °C,58.3 %RH
2024-12-04 18:04:21,4564 ppm,23.0 °C,58.5 %RH
2024-12-04 18:04:26,4575 ppm,23.0 °C,58.5 %RH
2024-12-04 18:04:31,4584 ppm,23.1 °C,58.5 %RH
2024-12-04 18:04:36,4590 ppm,23.1 °C,58.5 %RH
2024-12-04 18:04:41,4590 ppm,23.1 °C,58.4 %RH
2024-12-04 18:04:46,4592 ppm,23.1 °C,58.4 %RH
2024-12-04 18:04:51,4596 ppm,23.1 °C,58.4 %RH
2024-12-04 18:04:56,4597 ppm,23.1 °C,58.4 %RH
2024-12-04 18:05:01,4599 ppm,23.1 °C,58.5 %RH
2024-12-04 18:05:06,4599 ppm,23.1 °C,58.5 %RH
2024-12-04 18:05:11,4599 ppm,23.1 °C,58.5 %RH
2024-12-04 18:05:16,4600 ppm,23.1 °C,58.5 %RH
2024-12-04 18:05:21,4598 ppm,23.1 °C,58.5 %RH
2024-12-04 18:05:26,4598 ppm,23.1 °C,58.5 %RH
2024-12-04 18:05:32,4598 ppm,23.1 °C,58.6 %RH
2024-12-04 18:05:37,4597 ppm,23.1 °C,58.5 %RH
2024-12-04 18:05:42,4598 ppm,23.1 °C,58.5 %RH
2024-12-04 18:05:47,4598 ppm,23.1 °C,58.5 %RH
2024-12-04 18:05:52,4598 ppm,23.1 °C,58.5 %RH
2024-12-04 18:05:57,4598 ppm,23.1 °C,58.4 %RH
2024-12-04 18:06:02,4598 ppm,23.1 °C,58.5 %RH
2024-12-04 18:06:07,4599 ppm,23.1 °C,58.5 %RH
2024-12-04 18:06:12,4600 ppm,23.1 °C,58.5 %RH
2024-12-04 18:06:17,4602 ppm,23.1 °C,58.5 %RH
2024-12-04 18:06:22,4601 ppm,23.1 °C,58.5 %RH
2024-12-04 18:06:27,4632 ppm,23.1 °C,58.6 %RH
2024-12-04 18:06:32,4662 ppm,23.1 °C,58.8 %RH
2024-12-04 18:06:37,4700 ppm,23.1 °C,58.9 %RH
2024-12-04 18:06:42,4729 ppm,23.1 °C,58.9 %RH
2024-12-04 18:06:47,4738 ppm,23.1 °C,58.9 %RH
2024-12-04 18:06:52,4739 ppm,23.1 °C,58.9 %RH
2024-12-04 18:06:57,4747 ppm,23.1 °C,58.9 %RH
2024-12-04 18:07:02,4750 ppm,23.1 °C,58.8 %RH
2024-12-04 18:07:07,4748 ppm,23.1 °C,58.7 %RH
2024-12-04 18:07:12,4748 ppm,23.1 °C,58.7 %RH
2024-12-04 18:07:17,4746 ppm,23.1 °C,58.6 %RH
2024-12-04 18:07:22,4746 ppm,23.1 °C,58.6 %RH
2024-12-04 18:07:27,4732 ppm,23.1 °C,58.5 %RH
2024-12-04 18:07:32,4719 ppm,23.1 °C,58.4 %RH
2024-12-04 18:07:37,4714 ppm,23.1 °C,58.4 %RH
2024-12-04 18:07:42,4699 ppm,23.1 °C,58.2 %RH
2024-12-04 18:07:47,4689 ppm,23.1 °C,58.1 %RH
2024-12-04 18:07:52,4673 ppm,23.1 °C,58.1 %RH
2024-12-04 18:07:57,4664 ppm,23.1 °C,58.1 %RH
2024-12-04 18:08:02,4654 ppm,23.1 °C,58.1 %RH
2024-12-04 18:08:07,4630 ppm,23.1 °C,58.1 %RH
2024-12-04 18:08:12,4625 ppm,23.1 °C,58.1 %RH
2024-12-04 18:08:17,4611 ppm,23.1 °C,58.0 %RH
2024-12-04 18:08:22,4607 ppm,23.1 °C,58.0 %RH
2024-12-04 18:08:27,4604 ppm,23.1 °C,58.0 %RH
2024-12-04 18:08:32,4599 ppm,23.1 °C,57.9 %RH
2024-12-04 18:08:37,4592 ppm,23.1 °C,57.9 %RH
2024-12-04 18:08:42,4592 ppm,23.1 °C,57.9 %RH
2024-12-04 18:08:47,4587 ppm,23.2 °C,58.0 %RH
